world,date,players_online_avg
Ferobra,2020-09-02,404
Ferobra,2020-09-03,413
Ferobra,2020-09-04,400
Ferobra,2020-09-05,380
Ferobra,2020-09-06,389
Ferobra,2020-09-07,338
Ferobra,2020-09-09,403
Ferobra,2020-09-10,407
Ferobra,2020-09-11,387
Ferobra,2020-09-12,521
Ferobra,2020-09-13,621
Ferobra,2020-09-14,563
Ferobra,2020-09-15,452
Ferobra,2020-09-16,377
Ferobra,2020-09-17,392
Ferobra,2020-09-18,388
Ferobra,2020-09-19,385
Ferobra,2020-09-20,387
Ferobra,2020-09-21,359
Ferobra,2020-09-22,352
Ferobra,2020-09-23,391
Ferobra,2020-09-24,395
Ferobra,2020-09-25,389
Ferobra,2020-09-26,378
Ferobra,2020-09-27,377
Ferobra,2020-09-28,353
Ferobra,2020-09-29,343
Ferobra,2020-09-30,383
Ferobra,2020-10-01,387
Ferobra,2020-10-02,360
Ferobra,2020-10-03,393
Ferobra,2020-10-04,403
Ferobra,2020-10-05,388
Ferobra,2020-10-06,337
Ferobra,2020-10-07,330
Ferobra,2020-10-08,344
Ferobra,2020-10-09,337
Ferobra,2020-10-10,353
Ferobra,2020-10-11,335
Ferobra,2020-10-12,283
Ferobra,2020-10-13,319
Ferobra,2020-10-14,311
Ferobra,2020-10-15,343
Ferobra,2020-10-16,341
Ferobra,2020-10-17,348
Ferobra,2020-10-18,333
Ferobra,2020-10-19,308
Ferobra,2020-10-20,309
Ferobra,2020-10-21,335
Ferobra,2020-10-22,339
Ferobra,2020-10-23,328
Ferobra,2020-10-24,329
Ferobra,2020-10-25,286
Ferobra,2020-10-26,302
Ferobra,2020-10-27,311
Ferobra,2020-10-28,346
Ferobra,2020-10-29,336
Ferobra,2020-10-30,327
Ferobra,2020-10-31,336
Ferobra,2020-11-01,325
Ferobra,2020-11-02,289
Ferobra,2020-11-03,319
Ferobra,2020-11-04,306
Ferobra,2020-11-05,326
Ferobra,2020-11-06,320
Ferobra,2020-11-07,432
Ferobra,2020-11-08,505
Ferobra,2020-11-09,467
Ferobra,2020-11-10,363
Ferobra,2020-11-11,335
Ferobra,2020-11-12,342
Ferobra,2020-11-13,336
Ferobra,2020-11-14,345
Ferobra,2020-11-15,330
Ferobra,2020-11-16,297
Ferobra,2020-11-17,293
Ferobra,2020-11-21,318
Ferobra,2020-11-22,315
Ferobra,2020-11-23,300
Ferobra,2020-11-24,315
Ferobra,2020-11-25,331
Ferobra,2020-11-26,322
Ferobra,2020-11-27,324
Ferobra,2020-11-28,309
Ferobra,2020-11-29,304
Ferobra,2020-11-30,284
Ferobra,2020-12-01,279
Ferobra,2020-12-02,299
Ferobra,2020-12-03,299
Ferobra,2020-12-04,294
Ferobra,2020-12-05,320
Ferobra,2020-12-06,336
Ferobra,2020-12-07,308
Ferobra,2020-12-08,264
Ferobra,2020-12-09,283
Ferobra,2020-12-10,286
Ferobra,2020-12-11,293
Ferobra,2020-12-12,287
Ferobra,2020-12-13,296
Ferobra,2020-12-14,276
Ferobra,2020-12-15,284
Ferobra,2020-12-16,315
Ferobra,2020-12-17,317
Ferobra,2020-12-18,319
Ferobra,2020-12-19,294
Ferobra,2020-12-20,305
Ferobra,2020-12-21,290
Ferobra,2020-12-22,298
Ferobra,2020-12-24,450
Ferobra,2020-12-25,515
Ferobra,2020-12-26,394
Ferobra,2020-12-27,475
Ferobra,2020-12-28,449
Ferobra,2020-12-29,447
Ferobra,2020-12-30,447
Ferobra,2020-12-31,391
Ferobra,2021-01-01,285
Ferobra,2021-01-02,172
Ferobra,2021-01-03,286
Ferobra,2021-01-04,308
Ferobra,2021-01-05,304
Ferobra,2021-01-06,340
Ferobra,2021-01-07,348
Ferobra,2021-01-08,339
Ferobra,2021-01-09,335
Ferobra,2021-01-10,345
Ferobra,2021-01-11,343
Ferobra,2021-01-12,324
Ferobra,2021-01-13,353
Ferobra,2021-01-14,348
Ferobra,2021-01-15,346
Ferobra,2021-01-16,350
Ferobra,2021-01-17,351
Ferobra,2021-01-18,330
Ferobra,2021-01-19,327
Ferobra,2021-01-20,356
Ferobra,2021-01-21,353
Ferobra,2021-01-22,340
Ferobra,2021-01-23,345
Ferobra,2021-01-24,351
Ferobra,2021-01-25,328
Ferobra,2021-01-27,378
Ferobra,2021-01-28,353
Ferobra,2021-01-29,325
Ferobra,2021-01-30,338
Ferobra,2021-01-31,347
Ferobra,2021-02-01,332
Ferobra,2021-02-02,333
Ferobra,2021-02-03,349
Ferobra,2021-02-04,345
Ferobra,2021-02-05,336
Ferobra,2021-02-06,361
Ferobra,2021-02-07,372
Ferobra,2021-02-08,352
Ferobra,2021-02-10,330
Ferobra,2021-02-11,332
Ferobra,2021-02-12,331
Ferobra,2021-02-13,338
Ferobra,2021-02-14,344
Ferobra,2021-02-15,314
Ferobra,2021-02-16,325
Ferobra,2021-02-17,352
Ferobra,2021-02-18,339
Ferobra,2021-02-19,358
Ferobra,2021-02-20,351
Ferobra,2021-02-21,338
Ferobra,2021-02-22,335
Ferobra,2021-02-24,401
Ferobra,2021-02-25,372
Ferobra,2021-02-26,373
Ferobra,2021-02-27,365
Ferobra,2021-02-28,386
Ferobra,2021-03-01,361
Ferobra,2021-03-02,348
Ferobra,2021-03-03,361
Ferobra,2021-03-04,368
Ferobra,2021-03-05,359
Ferobra,2021-03-06,492
Ferobra,2021-03-07,598
Ferobra,2021-03-08,562
Ferobra,2021-03-10,387
Ferobra,2021-03-11,356
Ferobra,2021-03-12,383
Ferobra,2021-03-13,387
Ferobra,2021-03-14,400
Ferobra,2021-03-15,364
Ferobra,2021-03-16,366
Ferobra,2021-03-17,385
Ferobra,2021-03-18,397
Ferobra,2021-03-19,398
Ferobra,2021-03-20,391
Ferobra,2021-03-21,414
Ferobra,2021-03-22,386
Ferobra,2021-03-23,341
Ferobra,2021-03-24,360
Ferobra,2021-03-25,363
Ferobra,2021-03-26,364
Ferobra,2021-03-27,367
Ferobra,2021-03-28,392
Ferobra,2021-03-29,358
Ferobra,2021-03-30,343
Ferobra,2021-03-31,363
Ferobra,2021-04-01,358
Ferobra,2021-04-02,359
Ferobra,2021-04-03,372
Ferobra,2021-04-04,355
Ferobra,2021-04-05,336
Ferobra,2021-04-06,342
Ferobra,2021-04-07,365
Ferobra,2021-04-08,367
Ferobra,2021-04-09,368
Ferobra,2021-04-10,393
Ferobra,2021-04-11,409
Ferobra,2021-04-12,384
Ferobra,2021-04-13,338
Ferobra,2021-04-14,343
Ferobra,2021-04-15,338
Ferobra,2021-04-16,341
Ferobra,2021-04-17,329
Ferobra,2021-04-18,339
Ferobra,2021-04-19,322
Ferobra,2021-04-20,314
Ferobra,2021-04-21,345
Ferobra,2021-04-22,365
Ferobra,2021-04-23,315
Ferobra,2021-04-24,334
Ferobra,2021-04-25,332
Ferobra,2021-04-26,310
Ferobra,2021-04-27,298
Ferobra,2021-04-28,335
Ferobra,2021-04-29,323
Ferobra,2021-04-30,317
Ferobra,2021-05-01,314
Ferobra,2021-05-02,311
Ferobra,2021-05-03,302
Ferobra,2021-05-04,280
Ferobra,2021-05-05,280
Ferobra,2021-05-06,291
Ferobra,2021-05-07,301
Ferobra,2021-05-08,389
Ferobra,2021-05-09,524
Ferobra,2021-05-10,458
Ferobra,2021-05-11,432
Ferobra,2021-05-12,358
Ferobra,2021-05-13,298
Ferobra,2021-05-14,303
Ferobra,2021-05-15,293
Ferobra,2021-05-16,295
Ferobra,2021-05-17,283
Ferobra,2021-05-18,271
Ferobra,2021-05-19,300
Ferobra,2021-05-20,294
Ferobra,2021-05-21,279
Ferobra,2021-05-22,281
Ferobra,2021-05-23,299
Ferobra,2021-05-24,273
Ferobra,2021-05-25,275
Ferobra,2021-05-26,297
Ferobra,2021-05-27,291
Ferobra,2021-05-28,296
Ferobra,2021-05-29,288
Ferobra,2021-05-30,297
Ferobra,2021-05-31,270
Ferobra,2021-06-01,276
Ferobra,2021-06-02,291
Ferobra,2021-06-03,396
Ferobra,2021-06-04,522
Ferobra,2021-06-05,468
Ferobra,2021-06-06,455
Ferobra,2021-06-07,457
Ferobra,2021-06-08,371
Ferobra,2021-06-09,288
Ferobra,2021-06-10,266
Ferobra,2021-06-11,273
Ferobra,2021-06-12,275
Ferobra,2021-06-13,258
Ferobra,2021-06-14,237
Ferobra,2021-06-15,257
Ferobra,2021-06-16,277
Ferobra,2021-06-17,288
Ferobra,2021-06-18,276
Ferobra,2021-06-19,273
Ferobra,2021-06-20,280
Ferobra,2021-06-21,258
Ferobra,2021-06-23,292
Ferobra,2021-06-24,267
Ferobra,2021-06-25,277
Ferobra,2021-06-26,281
Ferobra,2021-06-27,292
Ferobra,2021-06-28,265
Ferobra,2021-06-29,271
Ferobra,2021-06-30,292
Ferobra,2021-07-01,293
Ferobra,2021-07-02,282
Ferobra,2021-07-03,277
Ferobra,2021-07-04,275
Ferobra,2021-07-05,254
Ferobra,2021-07-06,260
Ferobra,2021-07-07,276
Ferobra,2021-07-08,267
Ferobra,2021-07-09,257
Ferobra,2021-07-10,358
Ferobra,2021-07-11,418
Ferobra,2021-07-12,387
Ferobra,2021-07-13,327
Ferobra,2021-07-14,275
Ferobra,2021-07-15,277
Ferobra,2021-07-16,264
Ferobra,2021-07-17,265
Ferobra,2021-07-18,263
Ferobra,2021-07-19,233
Ferobra,2021-07-20,237
Ferobra,2021-07-21,264
Ferobra,2021-07-22,249
Ferobra,2021-07-23,254
Ferobra,2021-07-24,255
Ferobra,2021-07-25,243
Ferobra,2021-07-26,229
Ferobra,2021-07-27,232
Ferobra,2021-07-28,254
Ferobra,2021-07-29,257
Ferobra,2021-07-30,249
Ferobra,2021-07-31,233
Ferobra,2021-08-01,238
Ferobra,2021-08-02,224
Ferobra,2021-08-03,230
Ferobra,2021-08-04,253
Ferobra,2021-08-05,243
Ferobra,2021-08-06,234
Ferobra,2021-08-07,268
Ferobra,2021-08-08,264
Ferobra,2021-08-09,235
Ferobra,2021-08-10,220
Ferobra,2021-08-11,236
Ferobra,2021-08-12,231
Ferobra,2021-08-13,240
Ferobra,2021-08-14,223
Ferobra,2021-08-15,240
Ferobra,2021-08-16,213
Ferobra,2021-08-17,218
Ferobra,2021-08-18,245
Ferobra,2021-08-19,230
Ferobra,2021-08-20,229
Ferobra,2021-08-21,220
Ferobra,2021-08-22,218
Ferobra,2021-08-23,201
Ferobra,2021-08-24,206
Ferobra,2021-08-25,223
Ferobra,2021-08-26,224
Ferobra,2021-08-27,204
Ferobra,2021-08-28,187
Ferobra,2021-08-29,194
Ferobra,2021-08-30,181
Ferobra,2021-08-31,182
Ferobra,2021-09-01,206
Ferobra,2021-09-02,207
Ferobra,2021-09-03,201
Ferobra,2021-09-04,282
Ferobra,2021-09-05,350
Ferobra,2021-09-06,320
Ferobra,2021-09-07,266
Ferobra,2021-09-08,227
Ferobra,2021-09-09,209
Ferobra,2021-09-10,200
Ferobra,2021-09-11,204
Ferobra,2021-09-12,200
Ferobra,2021-09-13,196
Ferobra,2021-09-14,191
Ferobra,2021-09-15,190
Ferobra,2021-09-16,201
Ferobra,2021-09-17,206
Ferobra,2021-09-18,200
Ferobra,2021-09-19,202
Ferobra,2021-09-21,190
Ferobra,2021-09-22,208
Ferobra,2021-09-23,216
Ferobra,2021-09-24,210
Ferobra,2021-09-25,201
Ferobra,2021-09-26,212
Ferobra,2021-09-27,194
Ferobra,2021-09-28,196
Ferobra,2021-09-29,213
Ferobra,2021-09-30,209
Ferobra,2021-10-01,201
Ferobra,2021-10-02,219
Ferobra,2021-10-03,226
Ferobra,2021-10-04,200
Ferobra,2021-10-05,186
Ferobra,2021-10-06,184
Ferobra,2021-10-07,188
Ferobra,2021-10-08,182
Ferobra,2021-10-09,181
Ferobra,2021-10-10,177
Ferobra,2021-10-11,175
Ferobra,2021-10-12,181
Ferobra,2021-10-13,206
Ferobra,2021-10-14,190
Ferobra,2021-10-15,186
Ferobra,2021-10-16,195
Ferobra,2021-10-17,194
Ferobra,2021-10-18,194
Ferobra,2021-10-19,179
Ferobra,2021-10-20,192
Ferobra,2021-10-21,189
Ferobra,2021-10-22,184
Ferobra,2021-10-23,180
Ferobra,2021-10-24,182
Ferobra,2021-10-25,177
Ferobra,2021-10-26,171
Ferobra,2021-10-27,181
Ferobra,2021-10-28,178
Ferobra,2021-10-29,167
Ferobra,2021-10-30,172
Ferobra,2021-10-31,141
Ferobra,2021-11-01,156
Ferobra,2021-11-02,163
Ferobra,2021-11-03,187
Ferobra,2021-11-04,156
Ferobra,2021-11-05,164
Ferobra,2021-11-06,233
Ferobra,2021-11-07,297
Ferobra,2021-11-08,268
Ferobra,2021-11-09,202
Ferobra,2021-11-10,143
Ferobra,2021-11-11,164
Ferobra,2021-11-12,166
Ferobra,2021-11-13,160
Ferobra,2021-11-14,160
Ferobra,2021-11-15,135
Ferobra,2021-11-16,157
Ferobra,2021-11-17,152
Ferobra,2021-11-18,152
Ferobra,2021-11-19,151
Ferobra,2021-11-20,155
Ferobra,2021-11-21,149
Ferobra,2021-11-22,140
Ferobra,2021-11-23,135
Ferobra,2021-11-24,150
Ferobra,2021-11-25,144
Ferobra,2021-11-26,145
Ferobra,2021-11-27,140
Ferobra,2021-11-28,139
Ferobra,2021-11-29,127
Ferobra,2021-11-30,95
Ferobra,2021-12-01,138
Ferobra,2021-12-02,189
Ferobra,2021-12-03,180
Ferobra,2021-12-04,239
Ferobra,2021-12-05,251
Ferobra,2021-12-06,238
Ferobra,2021-12-07,213
Ferobra,2021-12-08,193
Ferobra,2021-12-09,210
Ferobra,2021-12-10,212
Ferobra,2021-12-11,204
Ferobra,2021-12-12,194
Ferobra,2021-12-13,192
Ferobra,2021-12-14,195
Ferobra,2021-12-15,220
Ferobra,2021-12-16,215
Ferobra,2021-12-17,211
Ferobra,2021-12-18,205
Ferobra,2021-12-19,206
Ferobra,2021-12-20,210
Ferobra,2021-12-21,208
Ferobra,2021-12-22,216
Ferobra,2021-12-23,209
Ferobra,2021-12-24,292
Ferobra,2021-12-25,353
Ferobra,2021-12-26,247
Ferobra,2021-12-27,311
Ferobra,2021-12-28,263
Ferobra,2021-12-29,236
Ferobra,2021-12-30,226
Ferobra,2021-12-31,231
Ferobra,2022-01-01,222
Ferobra,2022-01-02,145
Ferobra,2022-01-03,210
Ferobra,2022-01-04,227
Ferobra,2022-01-05,252
Ferobra,2022-01-06,263
Ferobra,2022-01-07,266
Ferobra,2022-01-08,267
Ferobra,2022-01-09,289
Ferobra,2022-01-10,281
Ferobra,2022-01-11,267
Ferobra,2022-01-12,296
Ferobra,2022-01-13,316
Ferobra,2022-01-14,285
Ferobra,2022-01-15,284
Ferobra,2022-01-16,289
Ferobra,2022-01-17,288
Ferobra,2022-01-18,276
Ferobra,2022-01-19,280
Ferobra,2022-01-20,280
Ferobra,2022-01-21,289
Ferobra,2022-01-22,280
Ferobra,2022-01-23,283
Ferobra,2022-01-24,259
Ferobra,2022-01-25,270
Ferobra,2022-01-26,278
Ferobra,2022-01-27,276
Ferobra,2022-01-28,281
Ferobra,2022-01-29,266
Ferobra,2022-01-30,289
Ferobra,2022-01-31,283
Ferobra,2022-02-01,272
Ferobra,2022-02-02,281
Ferobra,2022-02-03,286
Ferobra,2022-02-04,282
Ferobra,2022-02-05,305
Ferobra,2022-02-06,300
Ferobra,2022-02-07,292
Ferobra,2022-02-08,254
Ferobra,2022-02-09,263
Ferobra,2022-02-10,252
Ferobra,2022-02-11,260
Ferobra,2022-02-12,267
Ferobra,2022-02-13,257
Ferobra,2022-02-14,254
Ferobra,2022-02-15,251
Ferobra,2022-02-16,266
Ferobra,2022-02-17,273
Ferobra,2022-02-18,270
Ferobra,2022-02-19,272
Ferobra,2022-02-20,271
Ferobra,2022-02-21,252
Ferobra,2022-02-22,243
Ferobra,2022-02-23,275
Ferobra,2022-02-24,290
Ferobra,2022-02-25,299
Ferobra,2022-02-26,268
Ferobra,2022-02-27,267
Ferobra,2022-02-28,242
Ferobra,2022-03-01,263
Ferobra,2022-03-02,290
Ferobra,2022-03-03,279
Ferobra,2022-03-04,263
Ferobra,2022-03-05,345
Ferobra,2022-03-06,423
Ferobra,2022-03-07,394
Ferobra,2022-03-08,308
Ferobra,2022-03-09,262
Ferobra,2022-03-10,271
Ferobra,2022-03-11,273
Ferobra,2022-03-12,269
Ferobra,2022-03-13,275
Ferobra,2022-03-14,287
Ferobra,2022-03-15,281
Ferobra,2022-03-16,284
Ferobra,2022-03-17,288
Ferobra,2022-03-18,281
Ferobra,2022-03-19,276
Ferobra,2022-03-20,288
Ferobra,2022-03-21,288
Ferobra,2022-03-22,276
Ferobra,2022-03-23,267
Ferobra,2022-03-24,283
Ferobra,2022-03-25,289
Ferobra,2022-03-26,290
Ferobra,2022-03-27,285
Ferobra,2022-03-28,276
Ferobra,2022-03-29,287
Ferobra,2022-03-30,299
Ferobra,2022-03-31,306
Ferobra,2022-04-01,276
Ferobra,2022-04-02,332
Ferobra,2022-04-03,323
Ferobra,2022-04-04,322
Ferobra,2022-04-05,292
Ferobra,2022-04-06,295
Ferobra,2022-04-07,312
Ferobra,2022-04-08,308
Ferobra,2022-04-09,302
Ferobra,2022-04-10,286
Ferobra,2022-04-11,282
Ferobra,2022-04-12,293
Ferobra,2022-04-13,298
Ferobra,2022-04-14,298
Ferobra,2022-04-15,293
Ferobra,2022-04-16,306
Ferobra,2022-04-17,291
Ferobra,2022-04-18,265
Ferobra,2022-04-19,270
Ferobra,2022-04-20,296
Ferobra,2022-04-21,287
Ferobra,2022-04-22,334
Ferobra,2022-04-23,301
Ferobra,2022-04-24,305
Ferobra,2022-04-25,273
Ferobra,2022-04-26,285
Ferobra,2022-04-27,297
Ferobra,2022-04-28,293
Ferobra,2022-04-29,295
Ferobra,2022-04-30,299
Ferobra,2022-05-01,299
Ferobra,2022-05-02,274
Ferobra,2022-05-03,282
Ferobra,2022-05-04,300
Ferobra,2022-05-05,303
Ferobra,2022-05-06,293
Ferobra,2022-05-07,380
Ferobra,2022-05-08,476
Ferobra,2022-05-09,418
Ferobra,2022-05-10,341
Ferobra,2022-05-11,257
Ferobra,2022-05-12,289
Ferobra,2022-05-13,270
Ferobra,2022-05-14,266
Ferobra,2022-05-15,266
Ferobra,2022-05-16,264
Ferobra,2022-05-17,266
Ferobra,2022-05-18,284
Ferobra,2022-05-19,294
Ferobra,2022-05-20,286
Ferobra,2022-05-21,291
Ferobra,2022-05-22,304
Ferobra,2022-05-23,290
Ferobra,2022-05-24,272
Ferobra,2022-05-25,256
Ferobra,2022-05-26,289
Ferobra,2022-05-27,292
Ferobra,2022-05-28,290
Ferobra,2022-05-29,287
Ferobra,2022-05-30,265
Ferobra,2022-05-31,274
Ferobra,2022-06-01,239
Ferobra,2022-06-02,302
Ferobra,2022-06-03,312
Ferobra,2022-06-04,398
Ferobra,2022-06-05,508
Ferobra,2022-06-06,505
Ferobra,2022-06-07,380
Ferobra,2022-06-08,304
Ferobra,2022-06-09,289
Ferobra,2022-06-10,281
Ferobra,2022-06-11,287
Ferobra,2022-06-12,299
Ferobra,2022-06-13,268
Ferobra,2022-06-14,271
Ferobra,2022-06-15,276
Ferobra,2022-06-16,288
Ferobra,2022-06-17,290
Ferobra,2022-06-18,273
Ferobra,2022-06-19,286
Ferobra,2022-06-20,271
Ferobra,2022-06-21,247
Ferobra,2022-06-22,264
Ferobra,2022-06-23,265
Ferobra,2022-06-24,246
Ferobra,2022-06-25,250
Ferobra,2022-06-26,290
Ferobra,2022-06-27,279
Ferobra,2022-06-28,284
Ferobra,2022-06-29,296
Ferobra,2022-06-30,307
Ferobra,2022-07-01,296
Ferobra,2022-07-02,291
Ferobra,2022-07-03,297
Ferobra,2022-07-04,294
Ferobra,2022-07-05,289
Ferobra,2022-07-06,292
Ferobra,2022-07-07,297
Ferobra,2022-07-08,273
Ferobra,2022-07-09,377
Ferobra,2022-07-10,450
Ferobra,2022-07-11,424
Ferobra,2022-07-12,337
Ferobra,2022-07-13,271
Ferobra,2022-07-14,279
Ferobra,2022-07-15,269
Ferobra,2022-07-16,265
Ferobra,2022-07-17,277
Ferobra,2022-07-19,287
Ferobra,2022-07-20,296
Ferobra,2022-07-21,310
Ferobra,2022-07-22,297
Ferobra,2022-07-23,304
Ferobra,2022-07-24,292
Ferobra,2022-07-25,268
Ferobra,2022-07-26,272
Ferobra,2022-07-27,296
Ferobra,2022-07-28,298
Ferobra,2022-07-29,291
Ferobra,2022-07-30,303
Ferobra,2022-07-31,286
Ferobra,2022-08-01,265
Ferobra,2022-08-02,270
Ferobra,2022-08-03,308
Ferobra,2022-08-04,289
Ferobra,2022-08-05,277
Ferobra,2022-08-06,282
Ferobra,2022-08-07,295
Ferobra,2022-08-08,307
Ferobra,2022-08-09,270
Ferobra,2022-08-10,262
Ferobra,2022-08-11,266
Ferobra,2022-08-12,257
Ferobra,2022-08-13,257
Ferobra,2022-08-14,269
Ferobra,2022-08-15,232
Ferobra,2022-08-16,256
Ferobra,2022-08-17,262
Ferobra,2022-08-18,268
Ferobra,2022-08-19,260
Ferobra,2022-08-20,260
Ferobra,2022-08-21,264
Ferobra,2022-08-22,244
Ferobra,2022-08-23,241
Ferobra,2022-08-24,259
Ferobra,2022-08-25,255
Ferobra,2022-08-26,245
Ferobra,2022-08-27,251
Ferobra,2022-08-28,255
Ferobra,2022-08-29,243
Ferobra,2022-08-30,238
Ferobra,2022-08-31,256
Ferobra,2022-09-01,250
Ferobra,2022-09-02,259
Ferobra,2022-09-03,347
Ferobra,2022-09-04,425
Ferobra,2022-09-05,420
Ferobra,2022-09-06,317
Ferobra,2022-09-07,225
Ferobra,2022-09-08,268
Ferobra,2022-09-09,244
Ferobra,2022-09-10,248
Ferobra,2022-09-11,257
Ferobra,2022-09-12,236
Ferobra,2022-09-13,245
Ferobra,2022-09-14,253
Ferobra,2022-09-15,261
Ferobra,2022-09-16,253
Ferobra,2022-09-17,246
Ferobra,2022-09-18,266
Ferobra,2022-09-19,247
Ferobra,2022-09-20,233
Ferobra,2022-09-22,275
Ferobra,2022-09-23,263
Ferobra,2022-09-24,263
Ferobra,2022-09-25,256
Ferobra,2022-09-26,243
Ferobra,2022-09-27,241
Ferobra,2022-09-28,264
Ferobra,2022-09-29,260
Ferobra,2022-09-30,250
Ferobra,2022-10-01,256
Ferobra,2022-10-02,267
Ferobra,2022-10-03,226
Ferobra,2022-10-04,226
Ferobra,2022-10-06,258
Ferobra,2022-10-07,249
Ferobra,2022-10-08,252
Ferobra,2022-10-09,269
Ferobra,2022-10-10,245
Ferobra,2022-10-11,234
Ferobra,2022-10-12,230
Ferobra,2022-10-13,266
Ferobra,2022-10-14,233
Ferobra,2022-10-15,244
Ferobra,2022-10-16,245
Ferobra,2022-10-17,241
Ferobra,2022-10-18,232
Ferobra,2022-10-19,232
Ferobra,2022-10-20,249
Ferobra,2022-10-21,237
Ferobra,2022-10-22,244
Ferobra,2022-10-23,242
Ferobra,2022-10-24,238
Ferobra,2022-10-25,236
Ferobra,2022-10-26,250
Ferobra,2022-10-27,237
Ferobra,2022-10-28,235
Ferobra,2022-10-29,217
Ferobra,2022-10-30,183
Ferobra,2022-10-31,206
Ferobra,2022-11-01,214
Ferobra,2022-11-02,232
Ferobra,2022-11-03,282
Ferobra,2022-11-04,239
Ferobra,2022-11-05,318
Ferobra,2022-11-06,425
Ferobra,2022-11-07,363
Ferobra,2022-11-08,300
Ferobra,2022-11-09,225
Ferobra,2022-11-10,224
Ferobra,2022-11-11,231
Ferobra,2022-11-12,232
Ferobra,2022-11-13,236
Ferobra,2022-11-14,228
Ferobra,2022-11-15,233
Ferobra,2022-11-16,259
Ferobra,2022-11-17,226
Ferobra,2022-11-18,231
Ferobra,2022-11-19,213
Ferobra,2022-11-20,227
Ferobra,2022-11-21,233
Ferobra,2022-11-22,216
Ferobra,2022-11-23,227
Ferobra,2022-11-24,225
Ferobra,2022-11-25,214
Ferobra,2022-11-26,213
Ferobra,2022-11-27,229
Ferobra,2022-11-28,219
Ferobra,2022-11-29,222
Ferobra,2022-11-30,239
Ferobra,2022-12-01,248
Ferobra,2022-12-02,252
Ferobra,2022-12-03,250
Ferobra,2022-12-04,270
Ferobra,2022-12-05,283
Ferobra,2022-12-06,244
Ferobra,2022-12-07,226
Ferobra,2022-12-08,246
Ferobra,2022-12-09,238
Ferobra,2022-12-10,224
Ferobra,2022-12-11,222
Ferobra,2022-12-12,226
Ferobra,2022-12-13,232
Ferobra,2022-12-14,238
Ferobra,2022-12-15,239
Ferobra,2022-12-16,233
Ferobra,2022-12-17,227
Ferobra,2022-12-18,241
Ferobra,2022-12-19,232
Ferobra,2022-12-20,236
Ferobra,2022-12-21,282
Ferobra,2022-12-22,275
Ferobra,2022-12-23,245
Ferobra,2022-12-24,323
Ferobra,2022-12-25,383
Ferobra,2022-12-26,295
Ferobra,2022-12-27,355
Ferobra,2022-12-28,310
Ferobra,2022-12-29,252
Ferobra,2022-12-30,244
Ferobra,2022-12-31,232
Ferobra,2023-01-01,217
Ferobra,2023-01-02,127
Ferobra,2023-01-03,233
Ferobra,2023-01-04,254
Ferobra,2023-01-05,264
Ferobra,2023-01-06,285
Ferobra,2023-01-07,284
Ferobra,2023-01-08,270
Ferobra,2023-01-09,271
Ferobra,2023-01-10,248
Ferobra,2023-01-11,266
Ferobra,2023-01-12,268
Ferobra,2023-01-13,276
Ferobra,2023-01-14,264
Ferobra,2023-01-15,282
Ferobra,2023-01-16,271
Ferobra,2023-01-17,253
Ferobra,2023-01-18,267
Ferobra,2023-01-19,267
Ferobra,2023-01-20,264
Ferobra,2023-01-21,266
Ferobra,2023-01-22,237
Ferobra,2023-01-23,232
Ferobra,2023-01-24,216
Ferobra,2023-01-25,262
Ferobra,2023-01-26,259
Ferobra,2023-01-27,244
Ferobra,2023-01-28,247
Ferobra,2023-01-29,245
Ferobra,2023-01-30,243
Ferobra,2023-02-01,259
Ferobra,2023-02-02,265
Ferobra,2023-02-03,262
Ferobra,2023-02-04,263
Ferobra,2023-02-05,279
Ferobra,2023-02-06,266
Ferobra,2023-02-07,240
Ferobra,2023-02-08,263
Ferobra,2023-02-09,253
Ferobra,2023-02-10,252
Ferobra,2023-02-11,255
Ferobra,2023-02-12,248
Ferobra,2023-02-13,238
Ferobra,2023-02-14,230
Ferobra,2023-02-15,231
Ferobra,2023-02-16,244
Ferobra,2023-02-17,236
Ferobra,2023-02-18,222
Ferobra,2023-02-19,221
Ferobra,2023-02-20,202
Ferobra,2023-02-21,228
Ferobra,2023-02-22,238
Ferobra,2023-02-23,232
Ferobra,2023-02-24,278
Ferobra,2023-02-25,321
Ferobra,2023-02-26,300
Ferobra,2023-02-27,278
Ferobra,2023-02-28,269
Ferobra,2023-03-01,209
Ferobra,2023-03-02,223
Ferobra,2023-03-03,228
Ferobra,2023-03-04,305
Ferobra,2023-03-05,386
Ferobra,2023-03-06,377
Ferobra,2023-03-07,284
Ferobra,2023-03-08,230
Ferobra,2023-03-09,226
Ferobra,2023-03-10,224
Ferobra,2023-03-11,225
Ferobra,2023-03-12,211
Ferobra,2023-03-13,214
Ferobra,2023-03-14,197
Ferobra,2023-03-15,205
Ferobra,2023-03-16,201
Ferobra,2023-03-17,206
Ferobra,2023-03-18,197
Ferobra,2023-03-19,206
Ferobra,2023-03-20,201
Ferobra,2023-03-22,203
Ferobra,2023-03-23,192
Ferobra,2023-03-24,190
Ferobra,2023-03-25,191
Ferobra,2023-03-26,198
Ferobra,2023-03-27,189
Ferobra,2023-03-28,185
Ferobra,2023-03-29,198
Ferobra,2023-03-30,197
Ferobra,2023-03-31,193
Ferobra,2023-04-01,186
Ferobra,2023-04-02,191
Ferobra,2023-04-03,176
Ferobra,2023-04-04,177
Ferobra,2023-04-05,185
Ferobra,2023-04-06,181
Ferobra,2023-04-07,202
