creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_block_selection,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,inconsistent_total_rows,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_npc_sale_gp_per_kill_conservative,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,expected_total_category_realized_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_b4ab09ab9b20,mould phantom,mould phantom,mould phantoms,1,8201427,2025-12-05,2026-08-02,84,False,False,False,False,False,,,,Mould Phantom,complete,1107.0,medium,14.12.5229e4,newest loot table on the page,15.0,15.0,0.0,1.0,0.0,5275.519421860885,2009.1237579042456,1756.1878952122854,7284.64317976513,7031.70731707317,6765.045167118337,https://tibia.fandom.com/wiki/Loot_Statistics:Mould_Phantom,1193608.0,2026-07-01T15:35:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0c05e6c6ff66,afflicted strider,afflicted strider,afflicted striders,1,8200482,2025-12-03,2026-08-02,91,False,False,False,False,False,,,,Afflicted Strider,partial,2250.0,medium,12.85.11525,newest loot table on the page,22.0,22.0,0.0,0.9545454545454546,1.0,847.2888888888889,3025.090666666667,1630.4417777777776,3872.3795555555557,2477.7306666666664,2486.981733333333,https://tibia.fandom.com/wiki/Loot_Statistics:Afflicted_Strider,1195964.0,2026-07-14T10:55:11Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2b56d70f4c94,chakoya windcaller,chakoya windcaller,chakoya windcallers,1,8193979,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Chakoya Windcaller,complete,8017.0,medium,10.37,newest loot table on the page,8.0,7.0,1.0,1.0,0.0,6.801421978296121,3.578395908694025,2.770113508793813,10.379817886990146,9.571535487089934,7.639316452538356,https://tibia.fandom.com/wiki/Loot_Statistics:Chakoya_Windcaller,1190073.0,2026-06-18T18:31:12Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_713ccbb3f4b9,lamassu,lamassu,lamassus,1,8173617,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Lamassu,1192035.0,2026-06-25T07:59:00Z,Lamassu,complete,3845.0,medium,12.20,newest loot table on the page,20.0,20.0,0.0,1.0,0.0,100.0,1438.5721716514959,1094.7490247074122,1538.5721716514959,1194.7490247074122,1338.3781534460336,https://tibia.fandom.com/wiki/Loot_Statistics:Lamassu,1193593.0,2026-07-01T15:33:43Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a5225ca1d66c,usurper archer,usurper archer,usurper archers,1,8161593,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Usurper Archer,partial,6988.0,medium,8.6,newest loot table on the page,22.0,21.0,1.0,0.9545454545454546,1.0,300.18603319977103,1706.8763594733834,1411.9350314825417,2007.0623926731546,1712.1210646823129,1173.8437607326846,https://tibia.fandom.com/wiki/Loot_Statistics:Usurper_Archer,1187239.0,2026-05-24T21:11:44Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a492883176c6,headpecker,headpecker,headpeckers,1,8150469,2025-12-05,2026-08-02,91,False,False,False,False,False,https://tibia.fandom.com/wiki/Headpecker,1191614.0,2026-06-25T06:32:00Z,Headpecker,complete,1628.0,medium,14.00.7103e2,newest loot table on the page,12.0,12.0,0.0,1.0,0.0,3114.2506142506145,964.3409090909091,911.5153562653563,4078.5915233415235,4025.765970515971,3875.0963452088454,https://tibia.fandom.com/wiki/Loot_Statistics:Headpecker,1169943.0,2026-03-24T12:25:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8fdfce097afa,spit nettle,spit nettle,spit nettles,1,8094578,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Spit Nettle,complete,8850.0,medium,8.6,newest loot table on the page,7.0,7.0,0.0,1.0,0.0,0.30847457627118646,6.551977401129944,6.551977401129944,6.860451977401131,6.860451977401131,4.157853107344634,https://tibia.fandom.com/wiki/Loot_Statistics:Spit_Nettle,1198876.0,2026-08-02T09:56:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f353b475240b,corrupted skeleton,corrupted skeleton,corrupted skeletons,1,7902170,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Corrupted Skeleton,complete,2103.0,medium,8.6,newest loot table on the page,11.0,8.0,3.0,1.0,0.0,8.11126961483595,1.8625772705658583,1.8625772705658583,9.973846885401807,9.973846885401807,8.841345696623872,https://tibia.fandom.com/wiki/Loot_Statistics:Corrupted_Skeleton,1191020.0,2026-06-22T22:11:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e78a73f659f3,infernoid spiritual,infernoid spiritual,infernoid spirituals,1,7863522,2026-03-17,2026-08-02,93,False,False,False,False,False,,,,Infernoid Spiritual,complete,3553.0,medium,8.6,newest loot table on the page,8.0,5.0,3.0,1.0,0.0,8.62876442443006,19.423022797635802,19.423022797635802,28.05178722206586,28.05178722206586,21.016605685336337,https://tibia.fandom.com/wiki/Loot_Statistics:Infernoid_Spiritual,1197960.0,2026-07-27T18:50:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_49917e498356,corrupted ghost,corrupted ghost,corrupted ghosts,1,7818910,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Corrupted Ghost,complete,1974.0,medium,8.6,newest loot table on the page,12.0,7.0,5.0,1.0,0.0,7.51063829787234,1.4260385005065859,1.4260385005065859,8.936676798378926,8.936676798378926,8.24804964539007,https://tibia.fandom.com/wiki/Loot_Statistics:Corrupted_Ghost,1191019.0,2026-06-22T22:11:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_72ac561a9c95,lizard executioner,lizard executioner,lizard executioners,1,7787834,2026-03-17,2026-08-02,93,False,False,False,False,False,,,,Lizard Executioner,complete,1380.0,medium,8.6,newest loot table on the page,9.0,8.0,1.0,1.0,0.0,7.953623188405797,14.050724637681158,14.050724637681158,22.004347826086956,22.004347826086956,17.333152173913042,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Executioner,1198582.0,2026-08-01T12:15:13Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_97a328bcd086,humorless fungus,humorless fungus,humorless fungi,1,7754519,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,,absent,,,,,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_f4f9c14c662e,green djinn,green djinn,green djinns,1,7697461,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Green Djinn,partial,14734.0,high,8.6,newest loot table on the page,11.0,8.0,3.0,0.9090909090909091,1.0,39.7300800868739,26.642527487444013,26.642527487444013,66.37260757431791,66.37260757431791,63.07915705171712,https://tibia.fandom.com/wiki/Loot_Statistics:Green_Djinn,1198354.0,2026-07-31T12:06:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bf833ec27be2,quara plunderer,quara plunderer,quara plunderers,1,7682492,2025-12-05,2026-08-02,82,False,False,False,False,False,,,,Quara Plunderer,complete,3060.0,medium,8.6,newest loot table on the page,12.0,10.0,2.0,1.0,0.0,757.5816993464052,946.6830065359478,665.0947712418301,1704.2647058823532,1422.6764705882354,1348.6160130718954,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Plunderer,1196148.0,2026-07-14T11:13:42Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ed966a0e733b,moohtant,moohtant,moohtants,1,7647644,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Moohtant,1191902.0,2026-06-25T07:25:31Z,Moohtant,partial,9332.0,medium,10.5,newest loot table on the page,19.0,17.0,2.0,0.8947368421052632,2.0,182.1110158594085,357.7972567509644,280.0004286326618,539.9082726103729,462.1114444920703,392.0816223746249,https://tibia.fandom.com/wiki/Loot_Statistics:Moohtant,1197004.0,2026-07-19T12:49:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bc0a77d50e60,rabid wolves,rabid wolf,rabid wolves,1,7635525,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Rabid Wolf,complete,1620.0,medium,14.00.142f15,newest loot table on the page,6.0,3.0,3.0,1.0,0.0,5.114197530864198,6.530864197530864,6.530864197530864,11.645061728395062,11.645061728395062,10.582716049382714,https://tibia.fandom.com/wiki/Loot_Statistics:Rabid_Wolf,1196151.0,2026-07-14T11:13:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_933d028e20ec,frost giantess,frost giantess,frost giantesses,1,7601286,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Frost Giantess,partial,16727.0,high,8.6,newest loot table on the page,12.0,10.0,2.0,0.9166666666666666,1.0,11.601183714951874,22.52747055658516,18.49207867519579,34.12865427153704,30.093262390147665,23.902125306390865,https://tibia.fandom.com/wiki/Loot_Statistics:Frost_Giantess,1186238.0,2026-05-18T13:25:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4f90af664b82,shark,shark,sharks,1,7568653,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Shark,1191581.0,2026-06-25T06:25:46Z,Shark,partial,12247.0,high,9.4,newest loot table on the page,7.0,7.0,0.0,0.8571428571428571,1.0,49.85988405323753,25.62390789581122,25.62390789581122,75.48379194904875,75.48379194904875,72.6021311341553,https://tibia.fandom.com/wiki/Loot_Statistics:Shark,1197481.0,2026-07-23T06:39:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a7088a62a077,lizard snakecharmer,lizard snakecharmer,lizard snakecharmers,1,7535053,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Lizard Snakecharmer,partial,11727.0,high,8.6,newest loot table on the page,13.0,10.0,3.0,0.9230769230769231,1.0,17.702993092862624,25.634006992410672,25.634006992410672,43.337000085273296,43.337000085273296,31.52988829197578,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Snakecharmer,1196092.0,2026-07-14T11:08:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_01e6902a273c,lesser swarmer,lesser swarmer,lesser swarmers,1,7491436,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Lesser Swarmer,complete,896.0,low,9.4,newest loot table on the page,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Lesser_Swarmer,426082.0,2012-03-12T14:19:46Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a0df361adcdf,tainted soul,tainted soul,tainted souls,1,7440723,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Tainted Soul,complete,3463.0,medium,10.8,newest loot table on the page,1.0,1.0,0.0,1.0,0.0,0.0,2.8876696505919726,2.8876696505919726,2.8876696505919726,2.8876696505919726,2.7432861680623737,https://tibia.fandom.com/wiki/Loot_Statistics:Tainted_Soul,1193269.0,2026-06-29T19:25:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d97450338c17,lich,lich,liches,1,7393104,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Lich,1194989.0,2026-07-08T19:07:22Z,Lich,complete,1297.0,medium,14.12.5229e4,newest loot table on the page,19.0,17.0,2.0,1.0,0.0,83.74016962220509,165.1580570547417,109.25983037779491,248.8982266769468,193.0,185.13454124903623,https://tibia.fandom.com/wiki/Loot_Statistics:Lich,1198244.0,2026-07-30T20:00:55Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_718af885e24c,deepling worker,deepling worker,deepling workers,1,7169228,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Deepling Worker,partial,20984.0,high,9.4,newest loot table on the page,7.0,7.0,0.0,0.8571428571428571,1.0,7.00090545177278,17.596740373617994,7.493804803659931,24.597645825390774,14.494710255432711,16.893347312237896,https://tibia.fandom.com/wiki/Loot_Statistics:Deepling_Worker,1187995.0,2026-06-01T15:44:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_127580a65260,orc cult priest,orc cult priest,orc cult priests,1,7159909,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Orc Cult Priest,partial,4684.0,medium,8.6,newest loot table on the page,14.0,13.0,1.0,0.9285714285714286,1.0,76.1929974380871,189.0435525192143,189.0435525192143,265.2365499573014,265.2365499573014,240.5629803586678,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Cult_Priest,1196279.0,2026-07-14T19:20:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_0ae9e4deba26,elephant,elephant,elephants,1,7154696,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Elephant,1192072.0,2026-06-25T08:12:39Z,Elephant,partial,12064.0,high,8.6,newest loot table on the page,5.0,4.0,1.0,0.6,2.0,0.0,5.155503978779841,5.155503978779841,5.155503978779841,5.155503978779841,2.209449602122016,https://tibia.fandom.com/wiki/Loot_Statistics:Elephant,1198577.0,2026-08-01T12:15:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4877988d74fa,blood priest,blood priest,blood priests,1,7106772,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Blood Priest,partial,6707.0,medium,10.1,newest loot table on the page,19.0,18.0,1.0,0.7894736842105263,4.0,82.7331146563292,292.5361562546593,285.0812583867601,375.26927091098855,367.8143730430893,268.7926047413151,https://tibia.fandom.com/wiki/Loot_Statistics:Blood_Priest,1189467.0,2026-06-16T06:10:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c701a560a4ba,stampor,stampor,stampors,1,7106538,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Stampor,1192149.0,2026-06-25T08:20:18Z,Stampor,partial,23156.0,high,8.6,newest loot table on the page,11.0,9.0,2.0,0.9090909090909091,1.0,80.39652789773709,127.70469856624635,118.41984798756263,208.10122646398344,198.81637588529972,161.96013992053895,https://tibia.fandom.com/wiki/Loot_Statistics:Stampor,1184953.0,2026-05-13T21:36:55Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2c3199988097,converter,converter,converters,1,7097375,2025-12-05,2026-08-02,72,False,False,False,False,False,https://tibia.fandom.com/wiki/Converter,1191726.0,2026-06-25T06:45:00Z,Converter,complete,1373.0,medium,14.12.5229e4,newest loot table on the page,12.0,9.0,3.0,1.0,0.0,6096.1398397669345,905.535324107793,857.4654042243262,7001.675163874727,6953.605243991261,6724.872541879097,https://tibia.fandom.com/wiki/Loot_Statistics:Converter,1198885.0,2026-08-02T10:17:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_1d252a79ef02,faun,faun,fauns,1,7092575,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Faun,1191746.0,2026-06-25T06:50:32Z,Faun,partial,13690.0,high,8.6,newest loot table on the page,19.0,13.0,6.0,0.8421052631578947,3.0,66.94952520087655,302.89474068663253,300.1920379839299,369.8442658875091,367.14156318480644,237.55664353542727,https://tibia.fandom.com/wiki/Loot_Statistics:Faun,1198602.0,2026-08-01T16:05:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_05dec11a0856,banshee,banshee,banshees,1,7083328,2025-12-05,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Banshee,1192182.0,2026-06-25T08:22:41Z,Banshee,complete,1160.0,medium,14.12.5229e4,newest loot table on the page,20.0,17.0,3.0,1.0,0.0,10.73793103448276,186.54741379310343,142.4956896551724,197.2853448275862,153.23362068965517,102.80280172413791,https://tibia.fandom.com/wiki/Loot_Statistics:Banshee,1195042.0,2026-07-08T22:48:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_721dc746a1eb,ice witch,ice witch,ice witches,1,7027441,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Ice Witch,complete,24975.0,high,8.6,newest loot table on the page,11.0,10.0,1.0,1.0,0.0,13.652652652652653,62.042842842842845,42.73953953953954,75.69549549549549,56.3921921921922,38.13721721721722,https://tibia.fandom.com/wiki/Loot_Statistics:Ice_Witch,1193800.0,2026-07-02T09:18:18Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3e538dd2ed0d,fire devil,fire devil,fire devils,1,6990415,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Fire Devil,complete,18349.0,high,8.6,newest loot table on the page,9.0,6.0,3.0,1.0,0.0,0.0,31.41751594092321,31.41751594092321,31.41751594092321,31.41751594092321,19.24328301269824,https://tibia.fandom.com/wiki/Loot_Statistics:Fire_Devil,1198350.0,2026-07-31T12:06:02Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_31c572828d1c,instable sparkion,instable sparkion,instable sparkions,1,6962322,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Instable Sparkion,partial,9219.0,medium,11.41,newest loot table on the page,16.0,11.0,5.0,0.875,2.0,139.36489857902157,259.3524243410348,259.3524243410348,398.7173229200564,398.7173229200564,376.66509382796403,https://tibia.fandom.com/wiki/Loot_Statistics:Instable_Sparkion,1185346.0,2026-05-15T14:02:37Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_02991b287a07,minotaur amazon,minotaur amazon,minotaur amazons,1,6754210,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Minotaur Amazon,partial,9934.0,medium,10.5,newest loot table on the page,25.0,22.0,3.0,0.88,3.0,231.61073082343466,450.9852023354136,450.9852023354136,682.5959331588483,682.5959331588483,488.93649083954097,https://tibia.fandom.com/wiki/Loot_Statistics:Minotaur_Amazon,1197001.0,2026-07-19T12:49:00Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4f42d02bd9d8,orc cultist,orc cultist,orc cultists,1,6722636,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Orc Cultist,partial,4565.0,medium,8.6,newest loot table on the page,10.0,9.0,1.0,0.9,1.0,92.88105147864184,77.89835706462213,77.89835706462213,170.77940854326397,170.77940854326397,145.01474260679078,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Cultist,1196280.0,2026-07-14T19:20:11Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_af06e46d2c29,cave chimera,cave chimera,cave chimeras,1,6712711,2025-12-05,2026-08-02,90,False,False,False,False,False,,,,Cave Chimera,complete,2020.0,medium,12.85.11525,newest loot table on the page,20.0,18.0,2.0,1.0,0.0,1541.7326732673266,2784.80198019802,2267.2277227722775,4326.534653465346,3808.9603960396043,3824.279702970297,https://tibia.fandom.com/wiki/Loot_Statistics:Cave_Chimera,1193481.0,2026-06-30T16:40:36Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e6f4389d2db5,floating savant,floating savant,floating savants,1,6695635,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Floating Savant,partial,7002.0,medium,8.6,newest loot table on the page,10.0,8.0,2.0,0.8,2.0,0.0,2626.7302199371607,2626.7302199371607,2626.7302199371607,2626.7302199371607,2464.207155098543,https://tibia.fandom.com/wiki/Loot_Statistics:Floating_Savant,1197652.0,2026-07-25T09:25:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_6863632ef0b1,execowtioner,execowtioner,execowtioners,1,6673338,2025-12-03,2026-08-02,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Execowtioner,1191904.0,2026-06-25T07:25:36Z,Execowtioner,partial,8542.0,medium,10.5,newest loot table on the page,18.0,16.0,2.0,0.8888888888888888,2.0,231.07152891594475,447.70065558417235,447.70065558417235,678.7721845001171,678.7721845001171,456.62850620463587,https://tibia.fandom.com/wiki/Loot_Statistics:Execowtioner,1196999.0,2026-07-19T12:48:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d0f5adc1caf8,twisted shaper,twisted shaper,twisted shapers,1,6643253,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Twisted Shaper,partial,8954.0,medium,8.6,newest loot table on the page,20.0,14.0,6.0,0.95,1.0,189.96906410542772,315.3821755639938,305.61000670091585,505.35123966942155,495.57907080634357,444.4584096493187,https://tibia.fandom.com/wiki/Loot_Statistics:Twisted_Shaper,1196195.0,2026-07-14T11:18:20Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_10f32752aa1f,ogre ruffian,ogre ruffian,ogre ruffians,1,6642568,2025-12-05,2026-08-02,93,False,False,False,False,False,,,,Ogre Ruffian,complete,809.0,low,14.12.5229e4,newest loot table on the page,20.0,20.0,0.0,1.0,0.0,190.97651421508036,642.8034610630408,428.95920889987644,833.7799752781211,619.9357231149568,605.1197775030902,https://tibia.fandom.com/wiki/Loot_Statistics:Ogre_Ruffian,1189341.0,2026-06-15T07:16:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2baf92965b7e,blue djinn,blue djinn,blue djinns,1,6551877,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Blue Djinn,complete,27601.0,high,8.6,newest loot table on the page,11.0,8.0,3.0,1.0,2.0,39.8090648889533,25.53921959349299,25.53921959349299,65.34828448244629,65.34828448244629,61.65124089706895,https://tibia.fandom.com/wiki/Loot_Statistics:Blue_Djinn,1195978.0,2026-07-14T10:56:44Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_92e3f578bcc0,ogre savage,ogre savage,ogre savages,1,6546063,2025-12-03,2026-08-02,93,False,False,False,False,False,,,,Ogre Savage,complete,6015.0,medium,8.6,newest loot table on the page,17.0,15.0,2.0,1.0,0.0,65.97456359102245,207.00781379883628,207.00781379883628,272.9823773898587,272.9823773898587,227.68139650872823,https://tibia.fandom.com/wiki/Loot_Statistics:Ogre_Savage,1196122.0,2026-07-14T11:11:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
