creature_id,canonical_name,normalized_name,raw_names,raw_name_count,total_kills,first_date,last_date,world_count,is_boss,is_event_creature,is_summon,is_training,explicit_no_loot,classification_source_url,classification_revision_id,classification_revision_utc,wiki_title,loot_model_status,loot_samples,loot_confidence,loot_version,loot_item_count,valued_item_count,discarded_item_count,loot_fields_complete_pct,expected_direct_coin_gp_per_kill,expected_npc_sale_gp_per_kill,expected_total_potential_gp_per_kill,expected_total_conservative_gp_per_kill,loot_source_url,loot_source_revision_id,loot_source_revision_utc,loot_collection_utc,coverage_category,included_in_main_series,exclusion_reason
cr_62130e871290,phantasm,phantasm,phantasms,1,14813303,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Phantasm,1192003.0,2026-06-25T07:54:43Z,Phantasm,complete,5937.0,medium,9.86,16.0,13.0,3.0,1.0,88.73437763180057,540.4716186626243,629.205996294425,88.73437763180057,https://tibia.fandom.com/wiki/Loot_Statistics:Phantasm,1196131.0,2026-07-14T11:12:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_79040d7342d4,hyaena,hyaena,hyaenas,1,14777465,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Hyaena,1192063.0,2026-06-25T08:08:28Z,Hyaena,complete,17909.0,high,8.6,2.0,2.0,0.0,1.0,0.0,1.1155285052208388,1.1155285052208388,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Hyaena,1198916.0,2026-08-02T12:49:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c2ef0eb12912,sea serpent,sea serpent,sea serpents,1,14665820,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Sea Serpent,complete,46668.0,high,9.5,19.0,15.0,4.0,1.0,28.15841690237422,239.2922345075855,267.45065140995973,28.15841690237422,https://tibia.fandom.com/wiki/Loot_Statistics:Sea_Serpent,1193266.0,2026-06-29T19:25:29Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c11e48873295,quara raider,quara raider,quara raiders,1,14648595,2025-12-05,2026-07-30,83,False,False,False,False,False,,,,Quara Raider,complete,6690.0,medium,8.6,14.0,11.0,3.0,1.0,65.29147982062781,504.9222720478326,570.2137518684605,65.29147982062781,https://tibia.fandom.com/wiki/Loot_Statistics:Quara_Raider,1196150.0,2026-07-14T11:13:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_cf5fd14134e8,lancer beetle,lancer beetle,lancer beetles,1,14622342,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Lancer Beetle,complete,32632.0,high,8.6,6.0,6.0,0.0,1.0,0.8269490071095856,30.27059328266732,31.097542289776907,0.8269490071095856,https://tibia.fandom.com/wiki/Loot_Statistics:Lancer_Beetle,1195394.0,2026-07-12T10:00:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7fe6e0eeb9f5,infernoid hound,infernoid hound,infernoid hounds,1,14613660,2026-03-17,2026-07-30,93,False,False,False,False,False,,,,Infernoid Hound,complete,6963.0,medium,8.6,8.0,6.0,2.0,1.0,0.7015654172052276,13.066494327157834,13.768059744363061,0.7015654172052276,https://tibia.fandom.com/wiki/Loot_Statistics:Infernoid_Hound,1197958.0,2026-07-27T18:49:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7b0261bcf549,roaming dread,roaming dread,roaming dreads,1,14608049,2025-12-05,2026-07-30,77,False,False,False,False,False,,,,Roaming Dread,complete,1331.0,medium,8.6,12.0,12.0,0.0,1.0,1158.4522915101427,1017.8812922614576,2176.3335837716004,1158.4522915101427,https://tibia.fandom.com/wiki/Loot_Statistics:Roaming_Dread,1197122.0,2026-07-20T02:26:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e046c180c190,war golem,war golem,war golems,1,14591303,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,War Golem,complete,4002.0,medium,12.31,24.0,19.0,5.0,1.0,0.9955022488755623,985.3298350824589,986.3253373313345,0.9955022488755623,https://tibia.fandom.com/wiki/Loot_Statistics:War_Golem,1196209.0,2026-07-14T11:19:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_55e6abf252c8,crystalcrusher,crystalcrusher,crystalcrushers,1,14521160,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Crystalcrusher,1192012.0,2026-06-25T07:57:48Z,Crystalcrusher,complete,25142.0,high,9.6,6.0,5.0,1.0,1.0,0.8459549757378092,76.55556439424072,77.40151936997853,0.8459549757378092,https://tibia.fandom.com/wiki/Loot_Statistics:Crystalcrusher,1196406.0,2026-07-15T10:31:09Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_09f5edeb4f5b,bear,bear,bears,1,14421393,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Bear,1192052.0,2026-06-25T08:08:03Z,Bear,complete,60729.0,high,8.6,4.0,4.0,0.0,1.0,0.0,3.769401768512572,3.769401768512572,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Bear,1198910.0,2026-08-02T12:49:49Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_13e87b4d20c1,crab,crab,crabs,1,14412429,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Crab,1191560.0,2026-06-25T06:23:41Z,Crab,complete,19576.0,high,8.6,3.0,3.0,0.0,1.0,0.8031773600326931,7.345780547609318,8.14895790764201,0.8031773600326931,https://tibia.fandom.com/wiki/Loot_Statistics:Crab,1198240.0,2026-07-30T20:00:50Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9dbb68fb2a83,priestess of the wild sun,priestess of the wild sun,priestesses of the wild sun,1,14409568,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Priestess of the Wild Sun,complete,10897.0,high,12.31.9580,11.0,10.0,1.0,1.0,100.0,1347.6745893365146,1447.6745893365146,100.0,https://tibia.fandom.com/wiki/Loot_Statistics:Priestess_of_the_Wild_Sun,1196143.0,2026-07-14T11:13:13Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ab97dff3d68c,bloated man-maggot,bloated man-maggot,bloated man-maggots,1,14405448,2025-12-05,2026-07-30,78,False,False,False,False,False,,,,Bloated Man-Maggot,complete,3337.0,medium,13.22.14242,11.0,10.0,1.0,1.0,6065.328139047048,849.9999999999999,6915.328139047048,6065.328139047048,https://tibia.fandom.com/wiki/Loot_Statistics:Bloated_Man-Maggot,1198884.0,2026-08-02T10:17:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9c0879e5c2e2,wiggler,wiggler,wigglers,1,14362153,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Wiggler,1192328.0,2026-06-25T08:39:06Z,Wiggler,complete,139.0,low,15.24.95dcf3,14.0,10.0,4.0,1.0,12.510791366906476,71.3956834532374,83.90647482014387,12.510791366906476,https://tibia.fandom.com/wiki/Loot_Statistics:Wiggler,1185427.0,2026-05-15T14:04:06Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4bfdbc935590,haunted treeling,haunted treeling,haunted treelings,1,14348102,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Haunted Treeling,complete,33427.0,high,8.6,11.0,7.0,4.0,1.0,0.9204834415293026,11.54195710054746,12.462440542076763,0.9204834415293026,https://tibia.fandom.com/wiki/Loot_Statistics:Haunted_Treeling,1194858.0,2026-07-07T22:23:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d5c795bac771,iks chuka,iks chuka,iks chukas,1,14323802,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Iks Chuka,complete,3781.0,medium,14.12.5229e4,12.0,11.0,1.0,1.0,41.5398042845808,390.2221634488231,431.7619677334039,41.5398042845808,https://tibia.fandom.com/wiki/Loot_Statistics:Iks_Chuka,1197773.0,2026-07-26T16:15:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_21a7831ced0f,brain squid,brain squid,brain squids,1,14297370,2025-12-05,2026-07-30,89,False,False,False,False,False,,,,Brain Squid,insufficient_sample,4.0,insufficient,15.00.249ccc,8.0,8.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Brain_Squid,1195979.0,2026-07-14T10:56:51Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_4a78ce250fa1,draken elite,draken elite,draken elites,1,14253754,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Draken Elite,complete,31920.0,high,8.6,22.0,19.0,3.0,1.0,51.06795112781954,1503.7187969924814,1554.786748120301,51.06795112781954,https://tibia.fandom.com/wiki/Loot_Statistics:Draken_Elite,1185312.0,2026-05-15T14:01:59Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_67d1a538bf42,deepling scout,deepling scout,deepling scouts,1,14225954,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Deepling Scout,complete,121795.0,high,9.1,9.0,7.0,2.0,1.0,0.7598341475430026,15.690504536311014,16.450338683854017,0.7598341475430026,https://tibia.fandom.com/wiki/Loot_Statistics:Deepling_Scout,1197627.0,2026-07-25T06:06:18Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_d20a98501a1c,lizard zaogun,lizard zaogun,lizard zaoguns,1,14193644,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Lizard Zaogun,complete,22975.0,high,9.5,14.0,12.0,2.0,1.0,50.726267682263334,467.8402611534276,518.566528835691,50.726267682263334,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Zaogun,1194970.0,2026-07-08T13:04:11Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4562c101f75d,twisted pooka,twisted pooka,twisted pookas,1,14132187,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Twisted Pooka,complete,3305.0,medium,12.90.12182,14.0,11.0,3.0,1.0,1.0,63.95673222390319,64.95673222390319,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Twisted_Pooka,1186847.0,2026-05-21T21:09:24Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_46256959985e,feverish citizen,feverish citizen,feverish citizens,1,13910916,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Feverish Citizen,complete,23346.0,high,9.1,9.0,2.0,7.0,1.0,0.29880921785316544,0.2511779319797824,0.5499871498329478,0.29880921785316544,https://tibia.fandom.com/wiki/Loot_Statistics:Feverish_Citizen,1193185.0,2026-06-29T18:47:23Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_a7fa36b1b7ce,cyclops smith,cyclops smith,cyclopes smith,1,13869518,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Cyclops Smith,complete,34211.0,high,8.6,14.0,13.0,1.0,1.0,0.8279208441729269,35.92172108386192,36.74964192803485,0.8279208441729269,https://tibia.fandom.com/wiki/Loot_Statistics:Cyclops_Smith,1193988.0,2026-07-03T14:52:54Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bc68ccc69907,barbarian brutetamer,barbarian brutetamer,barbarian brutetamers,1,13843336,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Barbarian Brutetamer,complete,16700.0,high,8.6,12.0,8.0,4.0,1.0,0.9001796407185628,24.691017964071857,25.59119760479042,0.9001796407185628,https://tibia.fandom.com/wiki/Loot_Statistics:Barbarian_Brutetamer,1198906.0,2026-08-02T12:49:43Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_079b9e6bfd3b,spitter,spitter,spitters,1,13832848,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Spitter,1192322.0,2026-06-25T08:38:52Z,Spitter,complete,48112.0,high,9.4,16.0,13.0,3.0,1.0,75.89191885600266,198.54776355171265,274.4396824077153,75.89191885600266,https://tibia.fandom.com/wiki/Loot_Statistics:Spitter,1197992.0,2026-07-27T20:34:43Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_5ed5ac081114,young sea serpent,young sea serpent,young sea serpents,1,13761993,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Young Sea Serpent,complete,10093.0,high,12.15.8659,12.0,8.0,4.0,1.0,0.9824630932329337,86.34350539978203,87.32596849301497,0.9824630932329337,https://tibia.fandom.com/wiki/Loot_Statistics:Young_Sea_Serpent,1196228.0,2026-07-14T11:21:40Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8ac31f3946d6,orc cult inquisitor,orc cult inquisitor,orc cult inquisitors,1,13758038,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Orc Cult Inquisitor,complete,9631.0,medium,8.6,15.0,12.0,3.0,1.0,1.0,169.99169348977264,170.99169348977264,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Orc_Cult_Inquisitor,1196277.0,2026-07-14T19:20:08Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_ded08d46ad8b,polar bear,polar bear,polar bears,1,13716276,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Polar_Bear,1192058.0,2026-06-25T08:08:17Z,Polar Bear,complete,21873.0,high,8.6,3.0,3.0,0.0,1.0,0.0,3.296575686919947,3.296575686919947,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Polar_Bear,1198921.0,2026-08-02T12:50:03Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_e2faa9211ea1,charger,charger,chargers,1,13691309,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Charger,906351.0,2022-02-25T23:26:17Z,,absent,,,,,,,,,,,,,,,,missing_loot_table,False,no current empirical Loot2 table matched; no value imputed
cr_6e2f9e6111e7,hunter,hunter,hunters,1,13640513,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Hunter,1191782.0,2026-06-25T06:54:15Z,Hunter,complete,29963.0,high,8.6,17.0,11.0,6.0,1.0,0.0,60.05643627140139,60.05643627140139,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Hunter,1198915.0,2026-08-02T12:49:55Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_79a61ea1528d,usurper knight,usurper knight,usurper knights,1,13522265,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Usurper Knight,complete,1333.0,medium,15.00.249ccc,13.0,12.0,1.0,1.0,89.4973743435859,1560.8439609902478,1650.3413353338337,89.4973743435859,https://tibia.fandom.com/wiki/Loot_Statistics:Usurper_Knight,1187240.0,2026-05-24T21:11:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_9110a960ced6,true dawnfire asura,true dawnfire asura,true dawnfire asuras,1,13489432,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,True Dawnfire Asura,complete,2009.0,medium,13.22.14242,27.0,24.0,3.0,1.0,577.3519163763067,1651.5057242409157,2228.8576406172224,577.3519163763067,https://tibia.fandom.com/wiki/Loot_Statistics:True_Dawnfire_Asura,1198171.0,2026-07-29T22:55:41Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_fea01d3692ac,rootthing amber shaper,rootthing amber shaper,rootthing amber shapers,1,13420847,2025-12-05,2026-07-30,84,False,False,False,False,False,,,,Rootthing Amber Shaper,insufficient_sample,2.0,insufficient,15.11.dd3523,1.0,1.0,0.0,1.0,,,,,https://tibia.fandom.com/wiki/Loot_Statistics:Rootthing_Amber_Shaper,1170633.0,2026-03-24T13:23:38Z,2026-08-02T17:23:20.466395+00:00,insufficient_sample,False,empirical loot sample below 100 kills
cr_fdbca25dfd2a,terror bird,terror bird,terror birds,1,13382715,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Terror Bird,complete,10330.0,high,8.6,8.0,7.0,1.0,1.0,0.821974830590513,15.316747337850918,16.138722168441433,0.821974830590513,https://tibia.fandom.com/wiki/Loot_Statistics:Terror_Bird,1198405.0,2026-07-31T17:17:58Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_5b364cae94ac,earth elemental,earth elemental,earth elementals,1,13366626,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Earth_Elemental,1191715.0,2026-06-25T06:42:53Z,Earth Elemental,complete,96336.0,high,9.1,11.0,5.0,6.0,1.0,0.9294552399933566,27.109595582129213,28.03905082212257,0.9294552399933566,https://tibia.fandom.com/wiki/Loot_Statistics:Earth_Elemental,1197281.0,2026-07-22T04:49:53Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c8585051a8bd,pirate gunner,pirate gunner,pirate gunners,1,13275074,2026-03-17,2026-07-30,93,False,False,False,False,False,,,,Pirate Gunner,complete,3108.0,medium,8.6,10.0,5.0,5.0,1.0,0.7966537966537967,12.158301158301159,12.954954954954955,0.7966537966537967,https://tibia.fandom.com/wiki/Loot_Statistics:Pirate_Gunner,1197940.0,2026-07-27T18:48:47Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_f93df9f9d00b,carrion worm,carrion worm,carrion worms,1,13158339,2025-12-03,2026-07-30,93,False,False,False,False,False,,,,Carrion Worm,complete,27200.0,high,9.1,5.0,5.0,0.0,1.0,0.5780147058823529,3.7417647058823533,4.319779411764706,0.5780147058823529,https://tibia.fandom.com/wiki/Loot_Statistics:Carrion_Worm,1195910.0,2026-07-13T22:50:20Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_bf8f9779a6b5,gladiator,gladiator,gladiators,1,13139870,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Gladiator,1191811.0,2026-06-25T06:57:43Z,Gladiator,complete,10388.0,high,8.6,12.0,10.0,2.0,1.0,0.49586060839430113,19.543608009241435,20.039468617635738,0.49586060839430113,https://tibia.fandom.com/wiki/Loot_Statistics:Gladiator,1190033.0,2026-06-18T18:24:10Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_2d533bb5ab78,pirate buccaneer,pirate buccaneer,pirate buccaneers,1,13128107,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Pirate Buccaneer,complete,25852.0,high,8.6,17.0,7.0,10.0,1.0,0.6767368095311774,19.37525143122389,20.05198824075507,0.6767368095311774,https://tibia.fandom.com/wiki/Loot_Statistics:Pirate_Buccaneer,1196133.0,2026-07-14T11:12:17Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_7ba7f196d095,cult enforcer,cult enforcer,cult enforcers,1,13027510,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Cult Enforcer,complete,5961.0,medium,8.6,15.0,12.0,3.0,1.0,1.0,80.17983559805401,81.17983559805401,1.0,https://tibia.fandom.com/wiki/Loot_Statistics:Cult_Enforcer,1184215.0,2026-05-11T15:49:28Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_46f45015daf2,lost husher,lost husher,lost hushers,1,12981005,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Lost_Husher,1191899.0,2026-06-25T07:25:25Z,Lost Husher,complete,12866.0,high,9.8,28.0,23.0,5.0,1.0,60.99533654593502,361.37027825275914,422.36561479869414,60.99533654593502,https://tibia.fandom.com/wiki/Loot_Statistics:Lost_Husher,1196591.0,2026-07-16T16:33:05Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_58ebef7a1ae0,lizard magician,lizard magician,lizard magicians,1,12965803,2026-03-17,2026-07-30,93,False,False,False,False,False,,,,Lizard Magician,complete,2441.0,medium,8.6,7.0,5.0,2.0,1.0,0.6521917247029906,16.66325276526014,17.31544448996313,0.6521917247029906,https://tibia.fandom.com/wiki/Loot_Statistics:Lizard_Magician,1198583.0,2026-08-01T12:15:14Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_359ce0caae50,rat,rat,rats,1,12790284,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Rat,1192053.0,2026-06-25T08:08:05Z,Rat,complete,28586.0,high,9.63,2.0,2.0,0.0,1.0,0.9016651507731057,0.7111872944798153,1.612852445252921,0.9016651507731057,https://tibia.fandom.com/wiki/Loot_Statistics:Rat,1198246.0,2026-07-30T20:00:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_8d66a2d76407,poacher,poacher,poachers,1,12729087,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Poacher,1191807.0,2026-06-25T06:57:34Z,Poacher,complete,15651.0,high,8.6,8.0,5.0,3.0,1.0,0.0,24.224266820011497,24.224266820011497,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Poacher,1198230.0,2026-07-30T19:12:32Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_73335c221018,penguin,penguin,penguins,1,12711142,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Penguin,1191605.0,2026-06-25T06:31:45Z,Penguin,complete,34297.0,high,8.6,3.0,3.0,0.0,1.0,0.0,0.33711403329737294,0.33711403329737294,0.0,https://tibia.fandom.com/wiki/Loot_Statistics:Penguin,1198540.0,2026-08-01T08:58:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_146684ab5334,firestarter,firestarter,firestarters,1,12592311,2025-12-05,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Firestarter,1191891.0,2026-06-25T07:24:03Z,Firestarter,complete,47984.0,high,9.1,10.0,8.0,2.0,1.0,0.7816980660220073,18.89521507169056,19.676913137712567,0.7816980660220073,https://tibia.fandom.com/wiki/Loot_Statistics:Firestarter,1195875.0,2026-07-13T20:15:48Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_89040dac34ad,barkless fanatic,barkless fanatic,barkless fanatics,1,12571769,2025-12-05,2026-07-30,93,False,False,False,False,False,,,,Barkless Fanatic,complete,9630.0,medium,8.6,5.0,5.0,0.0,1.0,0.5010384215991692,48.60332294911734,49.10436137071651,0.5010384215991692,https://tibia.fandom.com/wiki/Loot_Statistics:Barkless_Fanatic,1177669.0,2026-04-23T13:52:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_4ea26e57ef93,raubritter chastener,raubritter chastener,raubritter chasteners,1,12452156,2025-12-03,2026-07-30,89,False,False,False,False,False,,,,Raubritter Chastener,complete,46129.0,high,8.6,17.0,16.0,1.0,1.0,101.51748357865985,775.9890741182336,877.5065576968934,101.51748357865985,https://tibia.fandom.com/wiki/Loot_Statistics:Raubritter_Chastener,1197251.0,2026-07-21T22:53:56Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_3bb481ca9255,rorc,rorc,rorcs,1,12382910,2025-12-03,2026-07-30,93,False,False,False,False,False,https://tibia.fandom.com/wiki/Rorc,1192015.0,2026-06-25T07:57:55Z,Rorc,complete,77359.0,high,10.1,9.0,8.0,1.0,1.0,0.7345880892979485,35.90092943290373,36.63551752220168,0.7345880892979485,https://tibia.fandom.com/wiki/Loot_Statistics:Rorc,1198009.0,2026-07-27T22:09:57Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_c63065df62cb,brachiodemon,brachiodemon,brachiodemons,1,12372234,2025-12-05,2026-07-30,88,False,False,False,False,False,https://tibia.fandom.com/wiki/Brachiodemon,1191681.0,2026-06-25T06:40:39Z,Brachiodemon,complete,2431.0,medium,15.11.b91244,20.0,18.0,2.0,1.0,4216.371863430687,1725.627313862608,5941.999177293295,4216.371863430687,https://tibia.fandom.com/wiki/Loot_Statistics:Brachiodemon,1197826.0,2026-07-26T20:22:39Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
cr_38ecede88d6b,energetic book,energetic book,energetic books,1,12258749,2025-12-05,2026-07-30,90,False,False,False,False,False,,,,Energetic Book,complete,175.0,low,14.12.5229e4,14.0,12.0,2.0,1.0,77.71428571428571,1294.057142857143,1371.7714285714287,77.71428571428571,https://tibia.fandom.com/wiki/Loot_Statistics:Energetic_Book,1196026.0,2026-07-14T11:01:45Z,2026-08-02T17:23:20.466395+00:00,modeled,True,
