world,date,monsters_killed,players_killed,boss_kills,races_hunted,hunt_hhi,top10_share
Havera,2026-02-17,1255411,315,2019,1007,0.004454425790298192,0.12342890097346607
Havera,2026-02-18,1182949,506,2113,1011,0.004829057262660355,0.14299263958124991
Havera,2026-02-19,1204332,304,2120,1064,0.005038289152552726,0.14184875931221624
Havera,2026-02-20,1158533,212,2250,1020,0.005034059672493538,0.1429532002972725
Havera,2026-02-21,1243104,322,2012,1032,0.004445072786056425,0.1217677684248462
Havera,2026-02-22,1331385,346,1946,1064,0.0040877053121832,0.1106013662464276
Havera,2026-02-23,1197303,388,1876,1018,0.004355944491804377,0.12427597692480516
Havera,2026-02-24,1071251,430,2075,1017,0.004615711842609858,0.13052963311119428
Havera,2026-02-25,1122995,371,2002,962,0.0052169217842910716,0.14413688395763116
Havera,2026-02-26,1252130,353,1637,1038,0.004885042296845377,0.12792920862849705
Havera,2026-02-27,1199426,622,1715,1022,0.004686370754378153,0.12457959057082305
Havera,2026-02-28,1335262,471,1778,950,0.004859908405543875,0.12377870410451282
Havera,2026-03-01,1352347,398,1659,984,0.0042543992425070395,0.1055779322910466
Havera,2026-03-02,1280560,334,1607,1009,0.004470875519280393,0.12954957206222278
Havera,2026-03-03,1238096,562,1897,974,0.00436601047636415,0.1144087372869309
Havera,2026-03-04,1160035,448,1726,1013,0.004452457557960786,0.12118686074127073
Havera,2026-03-05,1083905,233,2237,1055,0.004664481738369821,0.13464002841577444
Havera,2026-03-06,1466837,427,1293,985,0.004615023034934766,0.12019876782491852
Havera,2026-03-07,1686865,359,1097,929,0.004687084836781491,0.11414428540517468
Havera,2026-03-08,1730307,435,1098,904,0.004508490974237889,0.11646372580125955
Havera,2026-03-09,1345304,336,1634,975,0.004323696981510825,0.11669184065460297
Havera,2026-03-10,1141637,561,1925,1065,0.004137508116067964,0.12105248866320906
Havera,2026-03-11,1148969,227,1987,1024,0.004639442470611837,0.1296048892528867
Havera,2026-03-12,1150532,310,2004,1059,0.004951934094461868,0.1395128514461136
Havera,2026-03-13,1086977,270,2181,1074,0.004639113346314477,0.1297607953066164
Havera,2026-03-14,1113888,341,1767,1085,0.004696645540539116,0.12442004941250825
Havera,2026-03-15,1169783,258,1818,1046,0.004235687403678542,0.10647786811742006
Havera,2026-03-16,1146834,310,1856,1041,0.004030585716650177,0.10871843701878389
Havera,2026-03-17,1102082,379,1891,1039,0.004264261458198661,0.11646864752350551
Havera,2026-03-18,1126965,469,1967,1080,0.004310869288235551,0.11683060254755027
Havera,2026-03-19,1186169,234,2421,1069,0.004563467810550091,0.1305741424704237
Havera,2026-03-20,1144977,320,2186,1088,0.005182501646131964,0.13684292348230576
Havera,2026-03-21,1252336,308,1861,1024,0.005763064050881081,0.15234489785488878
Havera,2026-03-22,1290586,409,1914,1037,0.005633732325083352,0.14759729301263147
Havera,2026-03-23,1222290,408,1707,1003,0.004481439905445663,0.12919519917531846
Havera,2026-03-24,1154159,568,2150,1011,0.004431081567025562,0.12132297196486792
Havera,2026-03-25,1184944,252,2234,996,0.004807620514032954,0.13164166407864
Havera,2026-03-26,1107144,323,2091,1035,0.0046283809853479565,0.13439624836516298
Havera,2026-03-27,1104955,201,1926,1040,0.005266386867189049,0.14140123353439732
Havera,2026-03-28,1162606,342,1960,1015,0.004290621349545322,0.11397154323992822
Havera,2026-03-29,1247990,363,2030,1054,0.004155404480810514,0.10935985063982885
Havera,2026-03-30,1249687,271,2243,1104,0.0047404500612837136,0.14354554380416856
Havera,2026-03-31,1096830,293,2040,1053,0.004243441764415776,0.11995751392649727
Havera,2026-04-01,1199893,264,2072,1048,0.0050731449462081595,0.14519294637105143
Havera,2026-04-02,1189686,231,2119,1077,0.004343822456828556,0.1245799311751168
Havera,2026-04-03,1363818,269,1996,1064,0.004425091421649793,0.11844615630531347
Havera,2026-04-04,1370488,218,2031,1086,0.005032046705395893,0.14633108790445448
Havera,2026-04-05,1292853,622,2191,1060,0.004191049773321954,0.11170488833610627
Havera,2026-04-06,1229969,249,1956,1037,0.0041715175364653995,0.12309009414058403
Havera,2026-04-07,1173909,413,2092,1058,0.004389236388077063,0.12694169650288054
Havera,2026-04-08,1140298,255,2336,1055,0.004477781268582629,0.12090260616084568
Havera,2026-04-09,1152580,237,2228,1088,0.0042317554291317165,0.11365631886723698
Havera,2026-04-10,1143855,299,2138,1068,0.004864773679362376,0.13560984565351378
Havera,2026-04-11,1259660,236,2172,1049,0.004522058206551678,0.12635869996665766
Havera,2026-04-12,1242539,314,2114,1089,0.00380056962006379,0.09948581090814855
Havera,2026-04-13,1212860,195,2140,1026,0.003992418681397762,0.11848358425539633
Havera,2026-04-14,1194853,291,2235,1019,0.0047843956578774716,0.14224427607412796
Havera,2026-04-15,1204785,528,2374,1098,0.004561495600344474,0.1300647003407247
Havera,2026-04-16,1167612,421,2157,1076,0.0047769230896757674,0.13649054651716494
Havera,2026-04-17,1168120,200,2280,1021,0.004786247655909241,0.13616837311235147
Havera,2026-04-18,1213810,292,2027,1012,0.004249271249490514,0.12187657046819518
Havera,2026-04-19,1262047,229,2079,1035,0.004021234493779881,0.10851022188555577
Havera,2026-04-20,1246694,247,2048,1035,0.003986954598266989,0.11303655909148516
Havera,2026-04-21,1248141,354,2112,1011,0.004229200733307898,0.12587680398288334
Havera,2026-04-22,1191793,310,2152,1008,0.004132018829145563,0.11474811481524057
Havera,2026-04-23,1111999,271,2210,1033,0.00395021030085768,0.1028022507214485
Havera,2026-04-24,1046695,558,2087,1001,0.004241968143104891,0.11715924887383622
Havera,2026-04-25,1162270,345,2663,1052,0.0041505890504269565,0.11147840002753233
Havera,2026-04-26,1229659,267,2639,1065,0.004311602977669603,0.12270393661982712
Havera,2026-04-27,1143973,271,2446,1004,0.004498077259998744,0.12799952446430116
Havera,2026-04-28,1134035,289,2313,1007,0.0046531409324834455,0.13866238696336533
Havera,2026-04-29,1178229,342,2241,1019,0.004846299203654197,0.14073834543200006
Havera,2026-04-30,1051530,213,2093,1018,0.004629745735311251,0.1290956986486358
Havera,2026-05-01,1630203,395,1297,917,0.004443478820608521,0.11160941306082739
Havera,2026-05-02,1646011,380,901,901,0.004704612631010242,0.11808001283101996
Havera,2026-05-03,1701615,419,930,904,0.004398658029436168,0.1058253482720827
Havera,2026-05-04,1307288,393,1501,1007,0.0041620713094596366,0.11617791947910483
Havera,2026-05-05,1047050,221,1894,1035,0.004511072862377181,0.1295000238766057
Havera,2026-05-06,1081963,417,1887,1012,0.004412438981453987,0.12129435110073081
Havera,2026-05-07,1120931,300,2072,998,0.004879590941826494,0.1305816325893387
Havera,2026-05-08,1095979,315,2159,993,0.004859343645242577,0.1318939505227746
Havera,2026-05-09,1128195,325,2222,1054,0.004485484531465633,0.12603051777396637
Havera,2026-05-10,1111309,310,2226,1036,0.0041535779785641614,0.11218571972331727
Havera,2026-05-11,1157003,251,1766,1025,0.004589686157728714,0.13456404175270073
Havera,2026-05-12,1139135,363,1985,1052,0.004476734702659096,0.13117760405922038
Havera,2026-05-13,1201573,324,2050,1038,0.004534714983761468,0.1278332652281634
Havera,2026-05-14,1131245,189,1943,1068,0.004657133387199669,0.12858045781417818
Havera,2026-05-15,1036823,414,1679,991,0.004525685664521544,0.12451016229385344
Havera,2026-05-16,1127800,317,2111,1012,0.004357175951208242,0.12321333569781877
Havera,2026-05-17,1224480,308,1974,1075,0.004357856253562821,0.13074284594276755
Havera,2026-05-18,1157078,429,2028,1042,0.0041957122367254265,0.12082417952808713
Havera,2026-05-19,1090907,314,2257,995,0.004049462245597343,0.11438371923546187
Havera,2026-05-20,1081015,335,2002,1040,0.004665491294051059,0.13156801709504493
Havera,2026-05-21,1128579,255,2022,1002,0.004431541176189246,0.11728820047156646
Havera,2026-05-22,1128511,292,2046,1043,0.0046078259820011925,0.13035318220203437
Havera,2026-05-23,1136662,253,2001,1030,0.004171997811640195,0.11747907469414831
Havera,2026-05-24,1246973,269,2055,1025,0.00438356731212491,0.1275737325507449
Havera,2026-05-25,1186407,266,2238,993,0.004550707549224506,0.13814989291196023
Havera,2026-05-26,1190148,354,2501,1055,0.005336421916429045,0.16177147716082368
Havera,2026-05-27,1143020,293,2248,1005,0.0052199809149722455,0.15563069762558834
Havera,2026-05-28,1072385,310,2151,1025,0.004899960263546524,0.13933801759629239
Havera,2026-05-29,1072827,376,2137,1026,0.004483745611579524,0.12760305249588239
Havera,2026-05-30,1148052,236,2004,959,0.00450950026067998,0.12481229073247553
Havera,2026-05-31,1182485,233,1943,1042,0.00428282084350677,0.11664334008465224
Havera,2026-06-01,1108740,267,2239,1024,0.004485140635318433,0.1331691830366001
Havera,2026-06-02,1124984,255,2076,986,0.00485242336078915,0.14251758247228405
Havera,2026-06-03,1105298,280,2010,1030,0.004683968138496953,0.13529473499454445
Havera,2026-06-04,1146539,620,2168,1035,0.0046022699250643055,0.12948447457958256
Havera,2026-06-05,1762844,316,1932,1043,0.0033646830710390573,0.0951819900115949
Havera,2026-06-06,2059030,360,1379,1022,0.0030466519127885484,0.07918971554566956
Havera,2026-06-07,2204619,421,1231,1032,0.0031305409459577755,0.08678778510028264
Havera,2026-06-08,1405339,286,1530,995,0.003532837247536976,0.10390375560629855
Havera,2026-06-09,1090497,241,1915,997,0.004537439945735115,0.13586373919414726
Havera,2026-06-10,1136023,317,2140,1080,0.004502266809167887,0.13333092727876109
Havera,2026-06-11,1063676,405,2101,1052,0.0046794615761390065,0.13733787356300226
Havera,2026-06-12,1105242,176,2266,1082,0.004528730732793269,0.1272544836334486
Havera,2026-06-13,1089171,176,2031,1078,0.004115689358346706,0.11542907403887911
Havera,2026-06-14,1229767,300,2054,1096,0.003858156684376286,0.10525571104119724
Havera,2026-06-15,1127455,228,2036,975,0.00426046361063511,0.12351091617847275
Havera,2026-06-16,1329891,391,1988,1060,0.004724843649743874,0.1229965463334965
Havera,2026-06-17,1531752,286,1938,1041,0.0050628410479687585,0.13441993220834705
Havera,2026-06-18,1404836,276,2031,1049,0.004718514508842131,0.1224057470053444
Havera,2026-06-19,1364830,283,1895,1015,0.004982455724729368,0.1376867448693244
Havera,2026-06-20,1465548,269,1774,1073,0.004558649992542789,0.11699173278527895
Havera,2026-06-21,1421050,573,1967,1041,0.0046181022761133065,0.1183294043137117
Havera,2026-06-22,1386675,259,1833,1021,0.004662392724227958,0.12211873726720392
Havera,2026-06-23,1395285,535,1940,1013,0.004721430390733226,0.12849632870703834
Havera,2026-06-24,1383763,447,1890,1026,0.004462599072353174,0.116702787977421
Havera,2026-06-25,1315560,314,1480,961,0.005243159095565561,0.13503983094651706
Havera,2026-06-26,1429818,318,1687,975,0.005068125199595244,0.12881010030647258
Havera,2026-06-27,1513475,381,1607,1031,0.004993354195658481,0.12833776573778885
Havera,2026-06-28,1556751,345,1579,994,0.004609818592061072,0.11631275650376971
Havera,2026-06-29,1519597,324,1756,1032,0.004791173057828506,0.12431519672650052
Havera,2026-06-30,1439993,330,1943,1010,0.004607840157615641,0.11453458454311931
Havera,2026-07-01,1430590,188,1756,989,0.004955041478878479,0.12289684675553443
Havera,2026-07-02,1423901,238,1799,1006,0.004940681291990842,0.1224790206622511
Havera,2026-07-03,1851500,297,1278,964,0.005103825127519571,0.11823386443424251
Havera,2026-07-04,2066423,257,1237,928,0.004941890661028985,0.1188473995885644
Havera,2026-07-05,2075021,345,1132,984,0.004844067396577768,0.1187520511840603
Havera,2026-07-06,1297002,238,1555,1003,0.004953734968724556,0.13189185521687707
Havera,2026-07-07,1188461,416,1775,1039,0.004834746336684349,0.12794025214121457
Havera,2026-07-08,1227842,327,2095,1059,0.004743899006949115,0.12797900707094234
Havera,2026-07-09,1291012,258,2199,1083,0.005102817018723252,0.13825045778040793
Havera,2026-07-10,1276504,300,2108,1065,0.0053302981384757515,0.1436493736016495
Havera,2026-07-11,1315961,645,2094,1069,0.004980094587641529,0.136250998319859
Havera,2026-07-12,1397570,228,2203,1063,0.004567782461003068,0.12339632361885272
Havera,2026-07-13,1311451,218,2252,1116,0.004721898491792916,0.134955861865979
Havera,2026-07-14,1315254,263,2333,1096,0.004818248075910444,0.1324238512104886
Havera,2026-07-15,1334451,214,2259,1089,0.004855143618131619,0.13212099957210868
Havera,2026-07-16,1327254,344,2196,1067,0.005010643413696897,0.13667014753769813
Havera,2026-07-17,1365150,235,2568,1083,0.005309103837981731,0.14526901805662382
Havera,2026-07-18,1449563,267,2280,1143,0.004685914187484163,0.129421073799483
Havera,2026-07-19,1323603,530,2626,1101,0.004529743907236916,0.12452525417364572
Havera,2026-07-20,1378511,289,2349,1129,0.004972280692331702,0.14209462238603826
Havera,2026-07-21,1363127,336,2417,1097,0.004508267347078169,0.12580926061914993
Havera,2026-07-22,1428785,431,2771,1090,0.004542795534752494,0.1265193853518899
Havera,2026-07-23,1383848,255,2686,1132,0.005141616908213803,0.14658040478434048
Havera,2026-07-24,1348200,251,2691,1109,0.005313568781517323,0.15097389111407802
Havera,2026-07-25,1387956,717,2435,1102,0.004881843276049683,0.14026020997783792
Havera,2026-07-26,1447040,298,2507,1138,0.003910659146961395,0.10715391419725785
Havera,2026-07-27,1349123,243,2409,1069,0.004473365149927929,0.1299822180779662
Havera,2026-07-28,1371705,240,2451,1068,0.00461136279295287,0.12092031449910877
Havera,2026-07-29,1329443,277,2639,1107,0.005026647280587693,0.13578393357218022
Havera,2026-07-30,1317949,343,2382,1047,0.005256840988900125,0.14356473581299428
Honbra,2025-12-05,2422607,219,1124,991,0.0034731007151486333,0.1087361672776476
Honbra,2025-12-06,2768771,240,976,961,0.003178703894461465,0.09112562938574552
Honbra,2025-12-07,2768637,174,1238,988,0.0031146591708969716,0.09267989989297983
Honbra,2025-12-08,1462053,162,1534,1010,0.003945142345398777,0.12293398392534334
Honbra,2025-12-09,1154589,268,1551,1010,0.00459550466205953,0.14076870644012718
Honbra,2025-12-10,1095125,204,1732,992,0.005198354176368244,0.1543714187878096
Honbra,2025-12-11,1158939,166,1589,1023,0.00590611929334158,0.16881216353923717
Honbra,2025-12-12,1132342,304,1617,1038,0.005330177003450481,0.15264822818547752
Honbra,2025-12-13,1239979,266,2017,1030,0.004840404878480393,0.14514116771332417
Honbra,2025-12-14,1283934,195,1940,1031,0.004173917568467442,0.12488025085401586
Honbra,2025-12-15,1191348,237,1832,1028,0.005586918029862844,0.16430883335515736
Honbra,2025-12-16,1201339,182,2105,996,0.005514555820314514,0.1596668384194636
Honbra,2025-12-17,1220503,179,1905,1024,0.00582819790550933,0.1669770578196039
Honbra,2025-12-18,1128368,234,1780,972,0.006253084451271133,0.1752513364434298
Honbra,2025-12-19,1165373,222,1753,1039,0.005273304919050462,0.1465522197613983
Honbra,2025-12-20,1229688,183,1826,1014,0.004956758629699752,0.14399587537651828
Honbra,2025-12-21,1249602,203,1919,1070,0.004686085755540501,0.13936197285215612
Honbra,2025-12-22,1211843,202,1701,1044,0.004481432843233947,0.13772988745241752
Honbra,2025-12-23,1529479,285,806,931,0.0050674731116934,0.13306361185737103
Honbra,2025-12-24,1543533,271,754,875,0.005177207869115251,0.1343631785002329
Honbra,2025-12-25,1337810,198,598,857,0.005351494197730004,0.1283246499876664
Honbra,2025-12-26,1614368,236,716,896,0.004889120867617673,0.11989149933596305
Honbra,2025-12-27,1641782,264,838,866,0.005258914258887911,0.13589928504515217
Honbra,2025-12-28,1763215,295,960,929,0.0051194562611480005,0.1240466987860244
Honbra,2025-12-29,1352143,190,1690,1073,0.004427373606632194,0.12558065234224486
Honbra,2025-12-30,1279339,179,1842,1025,0.004788311182578738,0.14467549257858942
Honbra,2025-12-31,1107178,184,1437,988,0.005130281087762718,0.14788769285516873
Honbra,2026-01-01,918659,134,1361,996,0.005364473701748002,0.14834666617319375
Honbra,2026-01-02,1256494,214,1718,1009,0.005366126523779519,0.1497770781237316
Honbra,2026-01-03,1324900,212,2363,1065,0.0052066467482075095,0.14931089138802928
Honbra,2026-01-04,1399858,247,2261,1089,0.005020717637803592,0.14735423164349526
Honbra,2026-01-05,1249564,258,2148,996,0.005048355022913841,0.14755706790528536
Honbra,2026-01-06,1198155,390,2155,1013,0.005057299672761437,0.14694426013328826
Honbra,2026-01-07,1218254,347,2169,1016,0.0048191531427838954,0.13594784010559374
Honbra,2026-01-08,1238803,237,2046,1065,0.005136725530042204,0.14469693728542796
Honbra,2026-01-09,1174374,216,1940,1023,0.005524548461967911,0.1580305762900064
Honbra,2026-01-10,1360947,302,1870,1051,0.004775840662074025,0.13666292662388763
Honbra,2026-01-11,1387531,294,1988,1050,0.0046568195000417775,0.13478545704564437
Honbra,2026-01-12,1305364,281,2173,1032,0.0052093132137585995,0.14822455652216546
Honbra,2026-01-13,1270390,334,2181,1105,0.005117990264986784,0.14867402923511677
Honbra,2026-01-14,1284224,290,2657,1087,0.005276959644203047,0.15008363027010865
Honbra,2026-01-15,1290689,222,2688,1044,0.005691015007066165,0.15865557078428652
Honbra,2026-01-16,1380414,164,2357,1086,0.005602606706158841,0.15862849840699964
Honbra,2026-01-17,1449358,215,2518,1079,0.005374854701146721,0.1564458194593744
Honbra,2026-01-18,1463101,251,2658,1081,0.005029154025275606,0.14525039624742242
Honbra,2026-01-19,1262408,244,2728,1046,0.005385598694398119,0.15962509743284264
Honbra,2026-01-20,1274791,243,2710,1049,0.005608856740145599,0.1603807996761822
Honbra,2026-01-21,1303107,248,2567,1022,0.005711046600623519,0.16500793871876984
Honbra,2026-01-22,1243454,204,2536,1066,0.0057648737028093335,0.1657214500898304
Honbra,2026-01-23,1190614,193,2628,1089,0.005486959470252919,0.16048778193436328
Honbra,2026-01-24,1326400,219,2465,1059,0.004891295083120403,0.143747738238842
Honbra,2026-01-25,1282917,603,2904,1112,0.005056608905482323,0.15030902232958174
Honbra,2026-01-26,1319996,201,2646,1076,0.005260800976798749,0.15344970742335584
Honbra,2026-01-27,1200448,170,2502,1073,0.0052088293050682735,0.15296622594231488
Honbra,2026-01-28,1191178,225,3360,1032,0.005063656928277595,0.14560376366924171
Honbra,2026-01-29,1190194,195,2700,1037,0.00560694859167653,0.1619357852585377
Honbra,2026-01-30,1220318,156,2428,1039,0.005577464501295777,0.15973787160395897
Honbra,2026-01-31,1257849,190,2242,1043,0.004249094356403853,0.1173177384566828
Honbra,2026-02-01,1288704,296,2693,1113,0.004058506679214231,0.11119776147199047
Honbra,2026-02-02,1258842,238,2424,1026,0.004873926587206873,0.13835175502565056
Honbra,2026-02-03,1285989,224,2645,1028,0.005126258010341876,0.14881464771471606
